mes,a3500_promedio_mensual,a3500_fin_de_periodo,fecha_fin_de_periodo,observaciones_diarias,tcnpm_bcra_archivo,diferencia_promedio_vs_tcnpm,tipo_dato
2001-01-01,1,1,2001-01-31,0,,,Paridad fija previa a inicio de serie diaria A3500
2001-02-01,1,1,2001-02-28,0,,,Paridad fija previa a inicio de serie diaria A3500
2001-03-01,1,1,2001-03-31,0,,,Paridad fija previa a inicio de serie diaria A3500
2001-04-01,1,1,2001-04-30,0,,,Paridad fija previa a inicio de serie diaria A3500
2001-05-01,1,1,2001-05-31,0,,,Paridad fija previa a inicio de serie diaria A3500
2001-06-01,1,1,2001-06-30,0,,,Paridad fija previa a inicio de serie diaria A3500
2001-07-01,1,1,2001-07-31,0,,,Paridad fija previa a inicio de serie diaria A3500
2001-08-01,1,1,2001-08-31,0,,,Paridad fija previa a inicio de serie diaria A3500
2001-09-01,1,1,2001-09-30,0,,,Paridad fija previa a inicio de serie diaria A3500
2001-10-01,1,1,2001-10-31,0,,,Paridad fija previa a inicio de serie diaria A3500
2001-11-01,1,1,2001-11-30,0,,,Paridad fija previa a inicio de serie diaria A3500
2001-12-01,1,1,2001-12-31,0,,,Paridad fija previa a inicio de serie diaria A3500
2002-01-01,1,1,2002-01-31,0,,,Paridad fija previa a inicio de serie diaria A3500
2002-02-01,1,1,2002-02-28,0,,,Paridad fija previa a inicio de serie diaria A3500
2002-03-01,2.398855555555556,2.8517,2002-03-27,18,2.3989,-4.444444444429152e-05,BCRA com3500.xls
2002-04-01,2.85510625,2.9167,2002-04-30,16,2.8551,6.249999999763389e-06,BCRA com3500.xls
2002-05-01,3.3287,3.575,2002-05-31,22,3.3287,4.440892098500626e-16,BCRA com3500.xls
2002-06-01,3.6213,3.8037,2002-06-28,19,3.6213,-4.440892098500626e-16,BCRA com3500.xls
2002-07-01,3.607136363636364,3.7008,2002-07-31,22,3.6071,3.636363636383422e-05,BCRA com3500.xls
2002-08-01,3.620709523809523,3.625,2002-08-30,21,3.6207,9.523809523681592e-06,BCRA com3500.xls
2002-09-01,3.64307619047619,3.7267,2002-09-30,21,3.6431,-2.380952380987011e-05,BCRA com3500.xls
2002-10-01,3.651881818181818,3.5232,2002-10-31,22,3.6519,-1.818181818213915e-05,BCRA com3500.xls
2002-11-01,3.52555,3.5962,2002-11-29,20,3.5256,-4.999999999988347e-05,BCRA com3500.xls
2002-12-01,3.490171428571428,3.363,2002-12-31,21,3.4902,-2.857142857193296e-05,BCRA com3500.xls
2003-01-01,3.258186363636363,3.1817,2003-01-31,22,3.2582,-1.363636363649334e-05,BCRA com3500.xls
2003-02-01,3.163165,3.2013,2003-02-28,20,3.1632,-3.499999999956316e-05,BCRA com3500.xls
2003-03-01,3.074725,2.9625,2003-03-28,20,3.0747,2.499999999994174e-05,BCRA com3500.xls
2003-04-01,2.894605,2.8295,2003-04-30,20,2.8946,4.999999999810711e-06,BCRA com3500.xls
2003-05-01,2.835671428571429,2.8632,2003-05-30,21,2.8357,-2.857142857148887e-05,BCRA com3500.xls
2003-06-01,2.80885,2.8075,2003-06-30,20,2.8089,-4.999999999988347e-05,BCRA com3500.xls
2003-07-01,2.801286363636364,2.9313,2003-07-31,22,2.8013,-1.363636363604925e-05,BCRA com3500.xls
2003-08-01,2.92849,2.9528,2003-08-29,20,2.9285,-1.000000000006551e-05,BCRA com3500.xls
2003-09-01,2.920945454545455,2.911,2003-09-30,22,2.9209,4.545454545468175e-05,BCRA com3500.xls
2003-10-01,2.85905,2.8775,2003-10-31,22,2.8591,-5.000000000032756e-05,BCRA com3500.xls
2003-11-01,2.883921052631579,2.9877,2003-11-28,19,2.8839,2.105263157892168e-05,BCRA com3500.xls
2003-12-01,2.960623809523809,2.933,2003-12-31,21,2.9606,2.380952380942603e-05,BCRA com3500.xls
2004-01-01,2.892842857142857,2.9327,2004-01-30,21,2.8928,4.28571428572333e-05,BCRA com3500.xls
2004-02-01,2.93192,2.9235,2004-02-27,20,2.9319,2.000000000013102e-05,BCRA com3500.xls
